11.62222,45.51594,Localita Torri di Quartesolo
11.61806,45.52222,Via Marconi Torri di Quartesolo VI
11.63166,45.52888,Via Dal Ponte Torri di Quartesolo VI
11.62384,45.54166,Telelaser Mobile - Polstrada@50
11.59387,45.55825,Telelaser
11.61308,45.56425,Treppiede Mobile - Polstrada@130
11.59333,45.56887,Rilevatore laser
11.6219,45.58547,Auto Civile Mobile Vigili U.@50
11.59362,45.58718,Velox mobile
11.8125,45.42081,Anche durante la notte
11.77748,45.42425,Telelaser
11.78179,45.42799,Telelaser Mobile VVUU@50
11.65609,45.42873,Telelaser Mobile - Vigili U.@50
11.73735,45.42972,Telelaser Mobile Vigili U.@50
11.7957,45.43067,Telelaser Mobile VVUU@50
11.7992,45.43468,Laser
11.76618,45.44269,Telelaser Mobile VVUU@50
11.79831,45.44731,Telelaser Mobile VVUU@50
11.72135,45.45672,Telelaser Mobile - Vigili U.@50
11.69394,45.47768,Telelaser Mobile VVUU@50
11.80111,45.49008,VVUU con auto
11.78698,45.51179,Autobox Mobile - Vigili U.@50
11.66518,45.5208,Auto Istituto Mobile - Vigili U.@50
11.66856,45.52101,Ambo dir di marcia
11.71613,45.52985,Telelaser Mobile Vigili U.@50
11.66264,45.53611,Telelaser Mobile - Vigili U.@40
11.64699,45.55888,Treppiede Mobile - Vigili U.@50
11.75551,45.56417,Auto civetta angolo Via Carbogna
11.80943,45.57527,Telelaser Via valsugana
11.70112,45.58041,VVUU con
11.70555,45.58263,Telelaser Mobile - Vigili U.@50
11.65797,45.58459,Telelaser Mobile CC@50
10.74263,45.59163,Telelaser Mobile - Vigili U.@50
10.68601,45.60509,Treppiede CC@50
10.5866,45.62923,Telelaser SS45bis Toscolano@70
10.59549,45.63481,Telelaser SS45bis Toscolano@50
10.62446,45.6495,SS45bis Veicolo fermo piazzola@70
10.72124,45.65095,Telelaser Mobile Vigili U.@50
10.72373,45.65725,Telelaser Mobile Vigili U.@50
10.65388,45.67972,VVUU Gargnano@50
10.75141,45.68906,Auto Istituto Mobile Pol.Prov.@50
10.75792,45.69721,Telelaser Mobile Altri Enti@50
10.53232,45.82722,Telelaser Mobile VVUU@50
10.58191,45.84717,SS240 Storo Telelaser
10.57433,45.85203,SS240 Storo Telelaser
10.6646,45.88085,SS240 Telelaser
10.68019,45.89271,SS240 Tiarno Telelaser
10.60727,45.89651,SS237 Telelaser
10.61861,45.91138,TN Loc Cimego VVUU con laser SS del Caffaro
10.65806,45.96276,VVUU laser SS del Caffaro
10.66111,45.96978,Telelaser Mobile VVUU@70
10.71843,46.02534,Telelaser Mobile CC@70
10.72598,46.03174,Telelaser Mobile - Vigili U.@50
10.72828,46.03588,Auto Istituto Mobile Vigili U.@50
10.76789,45.70951,Treppiede Mobile Vigili U.@50
10.78102,45.72597,Treppiede Mobile Vigili U.@50
10.98968,45.75579,Telelaser Mobile VVUU@50
11.01021,45.76987,Telelaser Mobile VVUU@90
11.01605,45.78102,Telelaser Mobile VVUU@70
11.01799,45.80556,Telelaser Mobile VVUU@50
11.01031,45.83174,Telelaser Mobile PS@70
11.00032,45.84434,Treppiede Mobile - Polstrada@130
10.96706,45.85366,Telelaser dir rovereto
10.92603,45.85633,Telelaser SS240@50
10.8996,45.87792,Telelaser Mobile VVUU@50
10.84292,45.8922,Via dei tigli
11.03516,45.89921,SS12 Telelaser da Nord verso sud
11.03724,45.90461,Treppiede Mobile - Polstrada@70
10.84368,45.91294,SS421 Telelaser dir Riva
10.8942,45.92476,Telelaser Mobile - Vigili U.@50
10.90336,45.94733,Su fiat punto bianca del comune di DRO
10.91479,45.96075,Tutto il rettilineo postazione variabile@60
10.94281,46.02196,Distributore di fronte hotel Daino Fiat Punto
10.76832,46.0426,Treppiede Mobile - Vigili U.@50
10.77134,46.04311,Auto Istituto Mobile Vigili U.@50
11.04561,46.08134,Treppiede VVUU@50
11.30889,45.625,VVUU con auto civile
11.30873,45.63975,Per 500m
11.30858,45.64841,Auto Civile Mobile Altri Enti@70
11.30082,45.65026,VVUU con laser
11.29778,45.65652,Auto Civile Mobile Altri Enti@50
11.26646,45.68605,Cda Bonomini Recoaro Terme VI
11.30362,45.71931,Altezza Pizzeria Nuvola
11.23892,45.74467,Altezza Parcheggio ditta norda spa
11.22587,45.7527,Altezza Parcheggio Night club
11.06227,45.88311,Telelaser Mobile - Vigili U.@50
11.06416,45.91778,Autovelox
11.09305,45.9275,Autovelox
11.07901,45.928,VVUU
11.10007,45.9314,Telelaser Mobile - Vigili U.@50
11.09632,45.93603,Telelaser SS12 Calliano tn Dir Trento frequente
11.10818,45.95146,TN Besenello Rist.Posta Vecchia Dir Trento
11.11291,45.9676,TN Murazzi Dir Trento
11.09455,45.98413,Telelaser Mobile VVUU@50
11.25839,45.9962,Autovelox@50
11.24664,45.9998,Telelaser Mobile VVUU@50
11.20759,46.00056,Treppiede VVUU@50
11.19524,46.00426,Telelaser Mobile CC@50
11.09986,46.07688,Treppiede Mobile Vigili U.@70
11.11013,46.06269,Treppiede Mobile - Polstrada@130
11.11342,46.07165,Auto Istituto Mobile - Vigili U.@70
11.11756,46.05194,TN Via Al Desert proveniendo dal ponte di Ravina
11.11845,46.04333,TN Via Ragazzi del 99 Dir Nord Ponte di Ravina
11.12642,46.00576,Autovelox
11.12668,46.01575,Telelaser Mobile VVUU@90
11.12771,46.0287,Telelaser Mobile VVUU@90
11.12868,46.0782,VVUU nel piazzale@70
11.1287,46.06952,Telelaser Mobile - Vigili U.@50
11.13109,46.04618,Telelaser Mobile VVUU@50
11.1371,46.06047,Telelaser Mobile VVUU@50
11.14552,46.0359,Telelaser Mobile VVUU@50
11.1842,46.08282,PS Dir trento@70
11.18871,46.00593,Telelaser Mobile VVUU@50
11.19443,46.08184,PS Dir Padova@90
11.20919,46.07556,SSdella Val Sugana Trento
11.22924,46.03231,VVUU
11.23373,46.03886,Viale Europa
11.23641,46.05604,Telelaser molto spesso ambo Dir
11.24166,46.03947,Via valsugana Pergine Trento
11.29226,46.00674,Telelaser o spesso@50
11.31633,46.0089,Telelaser Mobile Vigili U.@50
10.7241,46.08755,Telelaser Mobile - Vigili U.@50
10.75891,46.12419,Treppiede Mobile - Vigili U.@70
10.82166,46.21981,Telelaser Madonna Campiglio 2
10.82221,46.23463,Telelaser Madonna Campiglio 1
11.0577,46.25324,Treppiede Mobile - Polstrada@90
11.06225,46.24716,Treppiede PS@70
11.07196,46.08465,Telelaser Mobile - Pol.Prov.@70
11.08438,46.13701,Telelaser Mobile - Polstrada@80
11.08763,46.21672,Treppiede VVUU@50
11.08769,46.14196,Treppiede PS@130
11.09221,46.10082,Auto Istituto Mobile - Vigili U.@70
11.0923,46.15502,Zambana carr.nord
11.10055,46.19832,Treppiede Mobile - Vigili U.@50
11.10332,46.1422,Treppiede Pol.Prov.@50
11.1055,46.17497,Telelaser Mobile Vigili U.@50
11.10698,46.11362,Telelaser Mobile VVUU@70
11.10866,46.09039,Telelaser Mobile - Vigili U.@50
11.10931,46.13793,Piu che probabile loc-Lavis
11.11035,46.10315,Telelaser Mobile Vigili U.@70
11.1104,46.1295,VVUU Trento
11.11126,46.16376,Telelaser Mobile VVUU@50
11.12898,46.19015,Treppiede Mobile Vigili U.@70
10.53646,46.75969,Telelaser Mobile - Vigili U.@50
10.54012,46.80848,Telelaser Mobile - Vigili U.@50
10.54098,46.68711,Telelaser Mobile PS@50
10.55885,46.68239,Treppiede Mobile - Vigili U.@50
10.5631,46.68037,Treppiede Mobile - Vigili U.@50
10.58607,46.66141,Treppiede VVUU
10.61531,46.63334,Telelaser Mobile - Vigili U.@50
10.64743,46.62899,Treppiede Mobile - Vigili U.@50
10.69051,46.62509,Treppiede Mobile - Vigili U.@90
10.7134,46.61687,Treppiede Mobile - Vigili U.@70
10.7783,46.62548,Telelaser Mobile VVUU@50
10.78342,46.62597,Telelaser Mobile - Vigili U.@50
10.78888,46.62597,Treppiede PS@70
10.83183,46.62109,Treppiede Mobile Vigili U.@90
10.84243,46.61976,Treppiede Mobile - Vigili U.@70
10.88591,46.3324,Treppiede VVUU@70
10.95232,46.37122,Auto Civile Mobile - Altri Enti@70
11.04057,46.35459,Treppiede VVUU@50
11.06443,46.27366,Treppiede Mobile - Polstrada@90
11.06842,46.3194,VVUU Fiat Panda bianca
11.12889,46.67631,Treppiede PS@90
11.14316,46.61412,Telelaser Mobile CC@50
11.2102,46.08496,VVUU laser tutte le direzioni
11.23997,46.12171,Telelaser Mobile - Vigili U.@50
11.23688,46.12873,Laser VVUU
11.24674,46.13169,VVUU
11.18263,46.25091,Telelaser Mobile Vigili U.@50
11.23863,46.2792,Rettilineo Loc Laghetti
11.27639,46.3222,Velox@40
11.30284,46.33349,Treppiede Mobile - Vigili U.@50
11.29388,46.345,Autovelox@40
11.28888,46.36056,Corsia emergenza accanto distributore
11.31632,46.39424,Telelaser Mobile PS@70
11.32016,46.40161,Treppiede Mobile - Vigili U.@50
11.32885,46.41052,Treppiede VVUU@50
11.33111,46.41471,Autovelox@60
11.25189,46.42142,Telelaser Mobile VVUU@50
11.3331,46.46054,PS o CC con Telelaser
11.26897,46.46073,Telelaser Mobile - Vigili U.@70
11.32733,46.46836,Telelaser Mobile Vigili U.@50
11.31849,46.47028,Telelaser Mobile Vigili U.@50
11.33069,46.47166,Via GALVANI
11.27104,46.47276,Telelaser Mobile - Polstrada@70
11.34036,46.47993,Telelaser Mobile - Vigili U.@50
11.33722,46.48693,Lungo Isarco sinistro-piazzola di sosta
11.32265,46.49246,Telelaser Mobile - Vigili U.@40
11.34329,46.49465,Via Firenze
11.3189,46.49475,Di Fronte VVUU del fuoco@50
11.33228,46.4957,Telelaser Mobile VVUU@50
11.26809,46.50012,Treppiede PS@110
11.33812,46.50194,Autovelox@40
11.345,46.50249,Telelaser Via cadorna
11.27416,46.51109,Telelaser Mobile CC@50
11.24466,46.52201,Treppiede PS@110
11.21717,46.55511,Treppiede PS@110
11.25674,46.5732,Telelaser Mobile CC@50
11.19518,46.57622,Treppiede Mobile Polstrada@110
11.17749,46.60942,Lana BZ fronte lido prima dell'entrata superstrada
11.1625,46.62749,Via Max Valier presso parcheggio tennis
11.15604,46.64904,Treppiede PS@110
11.15128,46.6524,Telelaser Mobile PS@110
11.2052,46.65856,Treppiede VVUU@70
11.14704,46.67546,VVUU Telelaser su corsia verso la citt
11.17191,46.67596,SS44 Zenoberg
11.16698,46.68357,Treppiede Mobile - Vigili U.@50
11.15902,46.68601,Telelaser Mobile CC@50
11.22749,46.78168,Treppiede VVUU@50
11.38026,45.59855,Telelaser Mobile - Vigili U.@50
11.45167,45.63007,Telelaser Mobile - Vigili U.@50
11.3839,45.64293,Telelaser Mobile - Vigili U.@50
11.42267,45.64904,SP46 VVUU
11.4215,45.6599,Telelaser o su Alfa nera
11.40839,45.66263,Telelaser Mobile VVUU@50
11.40773,45.66474,Telelaser su treppiedi
11.39492,45.66709,VVUU con Telelaser
11.40567,45.67,Telelaser Mobile - Vigili U.@50
11.44804,45.68127,Telelaser Mobile - Vigili U.@30
11.35772,45.68133,Auto Civile Mobile VVUU@50
11.38008,45.68569,Auto civetta
11.44705,45.68737,Treppiede Mobile - Vigili U.@50
11.41909,45.69458,Viale europa marano vicentino VI
11.43298,45.69509,Telelaser Mobile - Vigili U.@50
11.42614,45.70159,Telelaser Mobile - Vigili U.@50
11.42087,45.70729,Telelaser Mobile - Vigili U.@50
11.44943,45.70735,Auto Civile Mobile VVUU@50
11.35918,45.70891,Altezza Ristorante Drago d'Oro
11.37889,45.71091,Telelaser-piazzale nei pressi di un pub
11.42134,45.71124,Treppiede Mobile - Vigili U.@50
11.44381,45.72029,Alfa 147 civile spiazzo privato antistante fabbrica
11.4987,45.5909,Statale del Pasubio
11.46648,45.60329,Telelaser Postazione VVUU
11.51148,45.60633,Telelaser Mobile VVUU@50
11.52567,45.60879,Via ca'alta Caldogno
11.51359,45.61031,Telelaser Mobile - Vigili U.@50
11.55274,45.62636,Laser
11.55735,45.63454,V.le Della Repubblica
11.49166,45.63649,Auto Civile Mobile Altri Enti@50
11.54823,45.63985,P.Cimitero nuovo
11.53153,45.64054,Telelaser Mobile VVUU@50
11.50308,45.64419,SP50
11.51128,45.64693,Telelaser Mobile CC@50
11.46249,45.67084,Telelaser su treppiedi
11.4881,45.6733,SP349 PS con Telelaser punta verso Sud
11.55543,45.67388,SP63 incrocio con Via Segheria
11.46912,45.6748,Telelaser Spiazzo dopo cavalcavia autostrada
11.54873,45.67778,Auto Istituto Mobile - Vigili U.@70
11.51443,45.69166,Sottopasso Via delle monache
11.49221,45.69784,Alfa147 argento in sosta lungo la strada@50
11.49295,45.70639,Auto civile parcheggio privato adiacente strada
11.55755,45.70729,Telelaser Mobile VVUU@50
11.5361,45.71443,VVUU-la posizione cambia sul rettilineo
11.55803,45.65816,Capitello incr.Via Roma Via E.Unita
11.56307,45.66801,SP63 Via Astichello lungo mura palestra
11.56816,45.6203,Localita Dueville Povolaro strada Marosticana
11.569,45.70655,Treppiede Mobile - Vigili U.@50
11.56916,45.60599,Cavazzale VI VVUU nascosti dietro muro
11.57098,45.68737,Telelaser davanti scuola
11.57332,45.63721,Due ville
11.57504,45.64127,Telelaser Mobile - Polstrada@50
11.57548,45.60852,Via Parmesana Polo Blu
11.57991,45.59302,Auto nascosta
11.58866,45.65549,Treppiede Mobile - Vigili U.@50
11.59916,45.59471,Dir Vicenza Nord A31 di fronte distributore
11.6,45.70444,Mason Vicentino VI SPnuova gasparona
11.60566,45.68672,Telelaser Mobile VVUU@50
11.62362,45.59099,Auto Civile Mobile - Vigili U.@50
11.62833,45.71054,SPnuova gasparona
11.64426,45.60202,Telelaser sui due sensi di marcia
11.66697,45.61558,Telelaser Mobile VVUU@50
11.67049,45.64849,VVUU con puntatore
11.69015,45.67718,Telelaser Mobile VVUU@50
11.69836,45.62693,Dal centro verso statale
11.70137,45.72097,Telelaser Mobile VVUU@50
11.80443,45.59611,Postazione Telelaser
11.77777,45.60559,Telelaser@50
11.77223,45.61285,Telelaser@50
11.78396,45.61516,Telelaser@50
11.71334,45.62128,Treppiede Mobile - Vigili U.@70
11.76502,45.62891,Telelaser@50
11.70297,45.6337,Telelaser Mobile - Vigili U.@50
11.74878,45.6352,Telelaser@50
11.73421,45.63616,Telelaser@70
11.74612,45.64316,Telelaser@50
11.80082,45.64321,Telelaser Mobile VVUU@50
11.79271,45.64574,Telelaser Mobile CC@50
11.77201,45.6469,Treppiede Mobile - Vigili U.@50
11.7422,45.65068,Telelaser Mobile - Vigili U.@50
11.77396,45.66529,Telelaser Mobile VVUU@50
11.81145,45.67337,Treppiede VVUU@50
11.73075,45.68186,Treppiede VVUU@50
11.77361,45.68274,Auto Istituto Mobile Vigili U.@50
11.76721,45.68555,VVUU tezze sul brenta
11.75111,45.69447,Telelaser Mobile Vigili U.@50
11.81177,45.71601,Telelaser Mobile VVUU@50
11.7951,45.71934,VVUU con Telelaser
11.74724,45.7234,Telelaser Mobile - Vigili U.@50
11.36153,45.8599,Localita Forni di Valdastico
11.4215,45.78488,VVUU
11.42643,45.72886,Auto Civile Mobile - Vigili U.@50
11.42698,45.76908,Autovelox
11.43229,45.83735,Treppiede Mobile - Vigili U.@50
11.43276,45.74766,Auto civetta da piovene rocchette verso zan
11.43301,45.83472,SS349 Tresche'Conca mobile
11.45485,45.76631,Auto Civile Mobile Altri Enti@50
11.4628,45.75606,VVUU
11.48518,45.86838,Treppiede Mobile - Vigili U.@50
11.50111,45.872,Treppiede VVUU@50
11.53806,45.73667,VVUU nascosti dopo ponte
11.54242,45.89152,Telelaser Mobile VVUU@50
11.54738,45.87635,Telelaser Mobile VVUU@50
11.54823,45.88227,Telelaser Mobile VVUU@50
11.62226,45.72761,Villa di Molvena Molvena
11.68133,45.75551,Telelaser Mobile VVUU@50
11.68885,45.73619,Telelaser Mobile VVUU@50
11.68894,45.72355,Telelaser Mobile CC@50
11.69083,45.89125,Svincolo Costa San Marino
11.71125,45.7409,Telelaser Mobile Vigili U.@50
11.71819,45.80442,Pove del Grappa Dir Bassano del Grappa
11.78991,45.73255,Telelaser Mobile VVUU@50
11.77826,45.7375,Telelaser Mobile - Vigili U.@50
11.76157,45.7416,Telelaser Mobile - Vigili U.@50
11.81258,45.743,Telelaser Mobile VVUU@50
11.7867,45.74303,Treppiede Mobile - Vigili U.@50
11.76899,45.7481,Telelaser Mobile VVUU@50
11.81063,45.74879,Telelaser Mobile - Vigili U.@50
11.72323,45.75323,Telelaser Mobile VVUU@50
11.72747,45.75371,Pattuglia VVUU Telelaser puntato Dir Padova
11.74456,45.75522,Telelaser Mobile PS@50
11.77313,45.75825,Telelaser Mobile PS@90
11.77103,45.76177,Telelaser Mobile - Vigili U.@90
11.76965,45.76308,Telelaser Mobile - Polstrada@90
11.73321,45.77151,Telelaser Mobile - Vigili U.@30
11.80224,45.7737,Telelaser Mobile VVUU@50
11.7544,45.78538,Telelaser Mobile PS@90
11.7367,45.78544,Telelaser Mobile - Polstrada@50
11.75415,45.78719,Treppiede Mobile - Polstrada@50
11.73517,45.78873,Pove del Grappa Piazzola di Sosta
11.72581,45.79177,Telelaser Mobile PS@70
11.72253,45.79573,Hotel Valsugana Dir Bassano
11.78346,45.80879,Auto Civile Mobile - Altri Enti@50
11.76721,45.80889,Telelaser Via g.da semonzo
11.34622,46.01771,Fine superstrada Dir Trento
11.38033,46.02917,VVUU con Telelaser
11.39964,46.03736,Telelaser Mobile CC@70
11.44865,46.28932,Telelaser Cavalese TN
11.45932,46.04532,Treppiede Mobile - Polstrada@90
11.48754,46.28708,Treppiede Mobile - Polstrada@50
11.55109,46.28224,Treppiede Mobile - Vigili U.@40
11.57968,46.29534,All'interno della galleria Ziano TN
11.59817,46.02215,Treppiede Mobile - Vigili U.@70
11.6098,46.01787,SS47 Piazzola prima di incrocio strada da Grigno
11.70666,45.96165,SS47 della Valsugana
11.72515,45.93864,Dir Bassano@60
11.72636,45.93328,SS47 Prima uscita per Cismon dir Bassano
11.75417,45.9688,Treppiede Mobile - Pol.Prov.@60
11.7628,46.02993,Auto Istituto Mobile - Carabinieri@70
11.77737,45.98099,Telelaser Mobile VVUU@70
11.78627,46.01802,Treppiede Mobile - Vigili U.@70
11.78714,46.02019,Telelaser Mobile - Vigili U.@50
11.79857,45.99616,Treppiede Mobile - Vigili U.@70
11.80552,46.01559,Treppiede Mobile - Vigili U.@50
11.81188,46.00188,Autotovelox
11.81267,46.0134,Treppiede Mobile - Vigili U.@50
11.60034,46.32869,Telelaser Mobile Vigili U.@70
11.609,46.33702,Treppiede PS@70
11.64349,46.35953,Telelaser Mobile Vigili U.@70
11.52315,46.42694,Nascosto da un muretto
11.68564,46.42982,Pozza di Fassa Ponte
11.34792,46.48683,Autovelox@30
11.40458,46.49318,Auto Civile Mobile - Altri Enti@70
11.37802,46.49332,Telelaser Mobile PS@110
11.44155,46.49417,Treppiede Mobile - Vigili U.@70
11.47762,46.51443,Telelaser Mobile - Polstrada@70
11.72027,46.55804,Telelaser Via Gherdeina
11.71286,46.55893,Telelaser Mobile Vigili U.@50
11.67805,46.57083,VVUU con pistola laser
11.57553,46.64572,Telelaser Mobile - Vigili U.@50
11.60373,46.65764,Treppiede Mobile Polstrada@110
11.6477,46.68736,Telelaser Mobile - Vigili U.@50
11.64607,46.69917,Telelaser Mobile - Vigili U.@70
11.64712,46.70128,Telelaser Mobile - Vigili U.@50
11.65676,46.70311,Telelaser Mobile - Vigili U.@40
11.65167,46.70874,Telelaser Mobile - Vigili U.@50
11.66152,46.71246,Telelaser Mobile - Vigili U.@40
11.64923,46.74677,Telelaser Mobile - Vigili U.@50
11.67108,46.7987,Treppiede Mobile - Polstrada@70
11.88228,44.64467,Telelaser Mobile - Vigili U.@50
11.82781,44.72392,Telelaser Mobile - Vigili U.@50
12.03228,44.73835,Telelaser Mobile PS@90
12.02416,44.74123,Treppiede Mobile - Polstrada@90
11.8773,44.75133,Rilevamento laser in Dir maiero
11.98733,44.75302,Possibile
11.97589,44.75526,Telelaser Mobile - Polstrada@90
11.91641,44.75548,Treppiede Mobile Vigili U.@90
11.8528,44.76601,Possibile autovelox@90
12.01012,44.80492,Treppiede Mobile Vigili U.@50
11.88803,44.81699,Telelaser Mobile - Vigili U.@50
11.89801,44.8212,VVUU sui 2 sensi di marcia
11.90279,44.82629,Tresigallo VVUU dietro muro
11.85616,44.83758,Telelaser Mobile - Vigili U.@50
11.86322,44.84037,VVUU dietro i bidoni Dir Copparo
11.85536,44.84241,VVUU a dx Dir Copparo
11.84535,44.84363,VVUU nascosti dietro recinzione
11.83512,44.8465,VVUU nascosti dietro la rete di recinzione
11.85888,44.84999,FE Formignana Via Ruffetta VVUU
11.85682,44.8544,Treppiede VVUU@50
11.83133,44.86803,Gradizza spesso o Telelaser
11.83412,44.87135,Telelaser Mobile - Vigili U.@50
11.8161,44.98389,Guarda Veneta Incrocio Via XXV Aprile
11.81702,44.90187,Telelaser Mobile VVUU@50
11.81777,44.88417,Via della Canapa
11.82328,44.89244,Telelaser Mobile VVUU@50
11.83584,44.89175,Telelaser Mobile - Vigili U.@50
11.83867,44.89127,Telelaser Mobile - Vigili U.@50
11.83926,44.8777,VVUU
11.84259,44.90729,Treppiede VVUU@50
11.84935,44.88789,Treppiede Mobile Vigili U.@70
11.86194,44.98833,Crespino Fraz.Arginello 1
11.88822,44.88368,Telelaser Mobile Vigili U.@70
11.92037,44.88835,VVUU
11.96582,44.99332,Villanova Marchesana Nascosti sotto gli alberi
11.97282,44.88748,Treppiede Mobile - Vigili U.@50
11.97501,44.97272,Telelaser VVUU urbani
11.97743,44.87886,Nascosto tra cassonetti o auto anonima
11.98073,44.88761,SP60 Jolanda di Savoia FE 2
11.98894,44.97658,Laser VVUU
11.99038,44.98817,Possibile
11.99733,44.88771,Treppiede Mobile Vigili U.@50
12.02694,44.99055,Papozze Incrocio zona artigianale
12.03722,44.96406,Vigli con Telelaser
12.24413,44.62351,Telelaser Mobile - Altri Enti@70
12.2385,44.63692,Telelaser Mobile Polstrada@50
12.23733,44.64017,Lido di Spina Romea E55
12.23218,44.66026,Treppiede Mobile Vigili U.@50
12.2297,44.67147,Telelaser SSRomea
12.22305,44.68774,Strada Romea Prossimita Porto Garibaldi Ferrara
12.15697,44.71518,Telelaser Mobile - Polstrada@90
12.22546,44.72623,VVUU
12.22703,44.73186,Treppiede Mobile - Vigili U.@50
